id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
ed3b52cc-a538-4526-be6b-41e1b62a9ca3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:50:00+00:00,0.12,ft,Provisional,,2026-04-03 03:58:21.069490+00:00
95b791a0-01b2-4989-9bc9-78b809d978ea,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:45:00+00:00,0.12,ft,Provisional,,2026-04-03 03:58:21.069490+00:00
30037649-e32a-4468-a43a-efb1366c34f7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:40:00+00:00,0.12,ft,Provisional,,2026-04-03 03:58:21.069490+00:00
455666db-abec-4831-932e-7b2c8a551120,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:35:00+00:00,0.12,ft,Provisional,,2026-04-03 03:43:26.126336+00:00
df318300-22f7-4545-a4a8-e49efd1be81b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:30:00+00:00,0.12,ft,Provisional,,2026-04-03 03:43:26.126336+00:00
e321ff68-7039-4fae-9596-124c8253148c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:25:00+00:00,0.12,ft,Provisional,,2026-04-03 03:43:26.126336+00:00
4c6074bd-3161-4462-aeb6-edfe51ce55d0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:20:00+00:00,0.12,ft,Provisional,,2026-04-03 03:28:25.683096+00:00
0a8aef56-7b47-49fc-94b6-014b562218b2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:15:00+00:00,0.12,ft,Provisional,,2026-04-03 03:28:25.683096+00:00
46c1dc59-8553-4585-bacc-a135b7b3a44c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:10:00+00:00,0.12,ft,Provisional,,2026-04-03 03:28:25.683096+00:00
9cb741d9-d27a-4a13-b2c0-64a073e4d1f0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:05:00+00:00,0.12,ft,Provisional,,2026-04-03 03:13:27.805114+00:00
1e1f112c-0551-4993-adf8-c0af6bcf8d4b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 03:00:00+00:00,0.12,ft,Provisional,,2026-04-03 03:13:27.805114+00:00
a8f6e829-bb66-4175-825e-523965305326,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:55:00+00:00,0.12,ft,Provisional,,2026-04-03 03:13:27.805114+00:00
45505908-f12a-4be8-bf9a-939e37a4be72,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:50:00+00:00,0.12,ft,Provisional,,2026-04-03 02:58:23.622694+00:00
91f4299a-38a0-4b32-aff6-8ff32f9f2f13,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:45:00+00:00,0.12,ft,Provisional,,2026-04-03 02:58:23.622694+00:00
