id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
b1767f65-9566-4ca7-8766-d2f986c9c448,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:50:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:58:21.449806+00:00
e89d43de-bfdb-4154-9177-7e32cf5b865e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:45:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:58:21.449806+00:00
61438822-a110-47c7-888a-79f648e97045,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:40:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:58:21.449806+00:00
39d07649-8662-41c7-95ab-d4198fbb6bf1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:35:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:43:22.573800+00:00
a262829e-d723-4bf5-bbae-2006f64a1c74,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:30:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:43:22.573800+00:00
672661c6-9698-4032-95e7-e978b872c34b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:25:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:43:22.573800+00:00
e1d93df2-1f31-4bb0-953c-2d844836a216,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:20:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:28:25.514828+00:00
38998c7c-be8e-4416-879b-186dc7ae337c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:15:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:28:25.514828+00:00
7cca6ffe-8ef2-4145-9e30-7d7ca7891df9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:10:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:28:25.514828+00:00
63c082d4-df04-4c95-8e8e-c2cff655713d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:05:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:13:27.670548+00:00
5aa451f3-8f17-429e-9aa3-f97d0f65d678,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 03:00:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:13:27.670548+00:00
e4f2b12c-a117-4996-a08b-3e87691ef036,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:55:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 03:13:27.670548+00:00
64a06a83-f2e0-4a5d-955b-cfb77b9fa85e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:50:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 02:58:24.236055+00:00
2df482a9-85bd-47e2-b821-1e7a1a93fe29,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:45:00+00:00,6.65,ft^3/s,Provisional,,2026-04-03 02:58:24.236055+00:00
bfdafc8b-868d-4f0a-9b3b-065904ba8fbc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:40:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 02:58:24.236055+00:00
4fd551b5-7181-4729-a8a2-acb24aed8617,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:35:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 02:42:24.601789+00:00
b625086a-a826-4c8a-941d-288d952a5d11,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:30:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 02:42:24.601789+00:00
df55c267-30c7-4b9c-8102-c68d561d0ca2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:25:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 02:42:24.601789+00:00
db99541f-872f-4240-a939-b246fd982211,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:20:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 02:28:26.931713+00:00
f049eef9-8c2b-48f2-b9c7-a4b00455aa4c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:15:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 02:28:26.931713+00:00
406e1a26-4ffa-497d-bd56-4dbbfac70c87,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:10:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 02:28:26.931713+00:00
569a2358-58a6-49c2-bd91-9ca85da8c294,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:05:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 02:14:32.075628+00:00
a416d829-1a21-4ac1-8cdc-f4027caeb4f7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 02:00:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 02:14:32.075628+00:00
